campus,name,grade,type,magnet,open_2026,tract,tract_mhi,tract_opp,enr_2016,enr_2017,enr_2018,enr_2019,enr_2020,enr_2021,enr_2022,enr_2023,enr_2024,enr_2025,enr_2026,first_year,last_year,enr_first,enr_last,change,pct,peak_year,peak_enr,peak_to_last,lon,lat
057905021,W T WHITE H S,09-12,High School,N,True,48113009603,152188,0.4382,2292,2261,2230,2207,2096,2060,2089,2149,2074,2204,1945,2016,2026,2292,1945,-347,-15.1,2016,2292,-347,-96.830934,32.916516
057905271,JULIAN T SALDIVAR EL,PK-06,Elementary School,N,True,48113007204,53708,0.3628,956,741,724,665,845,835,842,786,771,755,622,2016,2026,956,622,-334,-34.9,2016,956,-334,-96.873223,32.864852
057905008,JUSTIN F KIMBALL H S,09-12,High School,Y,True,48113010806,119342,0.3719,1480,1505,1454,1445,1413,1436,1315,1192,1255,1175,1152,2016,2026,1480,1152,-328,-22.2,2017,1505,-353,-96.877135,32.699719
057905353,ANN RICHARDS STEAM ACADEMY,06-08,Middle School,N,True,48113012102,62237,0.3764,1239,1302,1324,1322,1336,1210,1251,1174,1094,1010,919,2016,2026,1239,919,-320,-25.8,2020,1336,-417,-96.66637,32.769929
057905060,BOUDE STOREY MIDDLE,06-08,Middle School,N,True,48113005600,58058,0.3801,603,561,589,528,500,535,477,445,412,379,293,2016,2026,603,293,-310,-51.4,2016,603,-310,-96.812418,32.708694
057905079,FRANCISCO PANCHO MEDRANO J H,07-08,Junior High School,N,True,48113009803,93100,0.4043,909,953,962,943,1224,846,815,717,680,669,600,2016,2026,909,600,-309,-34.0,2020,1224,-624,-96.876123,32.872332
057905202,ORAN M ROBERTS EL,PK-05,Elementary School,N,True,48113002500,45167,0.3853,652,609,588,565,511,447,413,349,349,340,346,2016,2026,652,346,-306,-46.9,2016,652,-306,-96.75363,32.788702
057905049,W E GREINER EXPLORATORY ARTS ACADEMY,06-08,Middle School,Y,True,48113005200,86853,0.4129,1511,1631,1721,1796,1796,1685,1504,1279,1153,1116,1206,2016,2026,1511,1206,-305,-20.2,2019,1796,-590,-96.844767,32.740331
057905101,JOHN Q ADAMS EL,PK-05,Elementary School,N,True,48113009203,59052,0.3864,769,749,749,724,661,553,504,452,381,399,466,2016,2026,769,466,-303,-39.4,2016,769,-303,-96.679449,32.734795
057905188,MOUNT AUBURN STEAM ACADEMY,EE-05,Elementary School,N,True,48113001202,73462,0.3689,732,707,644,580,549,509,516,540,533,548,434,2016,2026,732,434,-298,-40.7,2016,732,-298,-96.743876,32.796121
057905218,GEORGE W TRUETT EL,EE-05,Elementary School,N,True,48113012301,60317,0.3977,1125,1156,1193,1103,1070,916,889,901,950,987,828,2016,2026,1125,828,-297,-26.4,2018,1193,-365,-96.683813,32.815746
057905117,RUFUS C BURLESON EL,PK-05,Elementary School,N,True,48113009304,33786,0.3464,740,733,684,619,561,517,453,506,513,472,459,2016,2026,740,459,-281,-38.0,2016,740,-281,-96.713031,32.719395
057905237,JOHN W RUNYON EL,PK-05,Elementary School,N,True,48113011902,64167,0.3717,721,687,609,553,553,488,482,434,436,417,441,2016,2026,721,441,-280,-38.8,2016,721,-280,-96.640862,32.740947
057905234,HENRY B GONZALEZ PERSONALIZED LEARNING ACADEMY,PK-05,Elementary School,N,True,48113009301,64255,0.4045,741,677,657,621,625,568,585,566,521,513,462,2016,2026,741,462,-279,-37.7,2016,741,-279,-96.706862,32.733401
057905129,S S CONNER EL,EE-05,Elementary School,N,True,48113012210,46376,0.3448,763,698,631,586,625,603,621,620,582,557,489,2016,2026,763,489,-274,-35.9,2016,763,-274,-96.695046,32.808082
057905053,J L LONG MIDDLE,06-08,Middle School,N,True,48113001301,93398,0.4146,1287,1362,1480,1474,1456,1309,1196,1127,1094,1079,1027,2016,2026,1287,1027,-260,-20.2,2018,1480,-453,-96.749308,32.807032
057905287,CELESTINO MAURICIO SOTO JR EL,PK-05,Elementary School,N,True,48113006701,54505,0.4294,670,612,588,540,526,481,476,471,434,444,417,2016,2026,670,417,-253,-37.8,2016,670,-253,-96.894574,32.736082
057905209,ASCHER SILBERSTEIN EL,PK-05,Elementary School,N,True,48113008402,64333,0.3938,813,786,738,704,648,580,557,486,525,545,563,2016,2026,813,563,-250,-30.8,2016,813,-250,-96.719843,32.767656
057905182,MARCUS LEADERSHIP ACADEMY,PK-06,Elementary School,N,True,48113009611,83270,0.4186,938,840,780,744,723,637,636,644,637,718,692,2016,2026,938,692,-246,-26.2,2016,938,-246,-96.87995,32.904438
057905014,W W SAMUELL H S,09-12,High School,N,True,48113009204,50773,0.3864,1759,1871,1945,1942,1933,1940,1875,1871,1878,1709,1514,2016,2026,1759,1514,-245,-13.9,2018,1945,-431,-96.667731,32.745573
057905190,GEORGE PEABODY EL,PK-06,Elementary School,N,True,48113004500,63500,0.3983,554,539,535,529,484,416,374,359,296,318,310,2016,2026,554,310,-244,-44.0,2016,554,-244,-96.872064,32.743018
057905247,ADELFA BOTELLO CALLEJO EL,EE-05,Elementary School,N,True,48113008500,52423,0.3951,713,669,663,606,596,521,522,542,500,496,470,2016,2026,713,470,-243,-34.1,2016,713,-243,-96.685765,32.771738
057905062,BILLY EARL DADE MIDDLE,06-08,Middle School,N,True,48113020300,47372,0.3123,803,894,894,879,827,822,741,636,643,599,564,2016,2026,803,564,-239,-29.8,2017,894,-330,-96.773586,32.770961
057905007,THOMAS JEFFERSON H S,09-12,High School,N,True,48113009500,202857,0.5007,1733,1702,1703,1723,1867,1606,1462,1452,1478,1516,1495,2016,2026,1733,1495,-238,-13.7,2020,1867,-372,-96.844469,32.881256
057905104,WILLIAM M ANDERSON EL,PK-05,Elementary School,N,True,48113011802,44976,0.3783,786,767,680,678,634,561,520,504,530,573,552,2016,2026,786,552,-234,-29.8,2016,786,-234,-96.656026,32.722295
057905303,THELMA ELIZABETH PAGE RICHARDSON EL,PK-05,Elementary School,N,True,48113009101,61011,0.3752,732,712,701,693,630,537,503,506,499,497,499,2016,2026,732,499,-233,-31.8,2016,732,-233,-96.694748,32.749541
057905354,ROYCE WEST LEADERSHIP SCHOOL,06-08,Middle School,N,True,48113016710,61894,0.3197,763,806,743,762,734,716,659,626,605,578,545,2016,2026,763,545,-218,-28.6,2017,806,-261,-96.758696,32.661499
057905055,THOMAS J RUSK MIDDLE,06-08,Middle School,N,True,48113000409,69398,0.4233,563,621,647,648,582,575,517,443,378,373,346,2016,2026,563,346,-217,-38.5,2019,648,-302,-96.833517,32.824837
057905047,BENJAMIN FRANKLIN INTERNATIONAL EXPLORATORY ACAD,06-08,Middle School,N,True,48113013102,163214,0.4964,997,966,1035,1103,1338,1073,975,878,829,808,784,2016,2026,997,784,-213,-21.4,2020,1338,-554,-96.785249,32.886198
057905112,JAMES BOWIE EL,PK-05,Elementary School,N,True,48113002002,46291,0.3922,505,496,523,468,413,343,332,345,317,317,293,2016,2026,505,293,-212,-42.0,2018,523,-230,-96.8152,32.752274
057905144,TOM W FIELD EL,,,,False,48113009900,83482,0.385,436,283,263,224,,,,,,,,2016,2019,436,224,-212,-48.6,2016,436,-212,-96.905904,32.89606
057905284,PERSONALIZED LEARNING ACADEMY AT HIGHLAND MEADOWS,EE-05,Elementary School,N,True,48113013010,40125,0.3662,854,811,760,797,772,688,712,713,647,676,642,2016,2026,854,642,-212,-24.8,2016,854,-212,-96.68761,32.870851
057905187,NANCY MOSELEY EL,EE-05,Elementary School,N,True,48113011604,62392,0.3922,795,742,772,752,725,673,656,618,663,610,584,2016,2026,795,584,-211,-26.5,2016,795,-211,-96.641019,32.6895
057905166,EDWIN J KIEST EL,PK-05,Elementary School,N,True,48113012502,58068,0.4345,722,734,737,716,699,653,621,574,550,535,513,2016,2026,722,513,-209,-28.9,2018,737,-224,-96.670627,32.825497
057905239,ARTURO SALAZAR EL,PK-05,Elementary School,N,True,48113005300,68424,0.4105,634,630,614,557,512,466,431,409,400,424,430,2016,2026,634,430,-204,-32.2,2016,634,-204,-96.868218,32.733402
057905215,OTTO M FRIDIA EL,EE-05,Elementary School,N,True,48113011300,49643,0.3481,435,427,372,298,250,224,202,197,177,212,235,2016,2026,435,235,-200,-46.0,2016,435,-200,-96.797446,32.674583
057905232,BUCKNER TERRACE MONTESSORI,PK-05,Elementary School,N,True,48113012206,103036,0.3839,512,504,501,459,418,380,365,345,316,307,314,2016,2026,512,314,-198,-38.7,2016,512,-198,-96.706701,32.785024
057905274,MARY MCLEOD BETHUNE EL,PK-05,Elementary School,N,True,48113010704,42530,0.392,760,722,742,706,664,577,576,565,538,538,562,2016,2026,760,562,-198,-26.1,2016,760,-198,-96.90934,32.726636
057905002,W H ADAMSON H S,09-12,High School,N,True,48113004800,51406,0.3936,1515,1480,1480,1620,1619,1558,1497,1482,1398,1353,1318,2016,2026,1515,1318,-197,-13.0,2019,1620,-302,-96.820422,32.748534
057905210,LESLIE A STEMMONS EL,PK-05,Elementary School,N,True,48113010808,47393,0.4214,758,754,746,711,679,627,617,597,603,603,561,2016,2026,758,561,-197,-26.0,2016,758,-197,-96.900677,32.716018
057905152,MARGARET B HENDERSON EL,PK-05,Elementary School,N,True,48113006302,83827,0.4099,512,505,487,456,441,375,361,352,347,337,317,2016,2026,512,317,-195,-38.1,2016,512,-195,-96.843464,32.723774
057905069,SEAGOVILLE MIDDLE,06-08,Middle School,N,True,48113017010,73907,0.4179,1193,1283,1363,1380,1462,1437,1472,1419,1297,1063,1000,2016,2026,1193,1000,-193,-16.2,2022,1472,-472,-96.583717,32.681504
057905164,ANSON JONES EL,EE-06,Elementary School,N,True,48113006701,54505,0.4294,675,630,603,659,614,568,510,497,526,539,484,2016,2026,675,484,-191,-28.3,2016,675,-191,-96.884455,32.742683
057905155,C A TATUM JR EL,PK-05,Elementary School,N,True,48113012101,46483,0.3764,608,583,514,467,440,410,429,391,417,415,418,2016,2026,608,418,-190,-31.2,2016,608,-190,-96.656182,32.763403
057905119,CHAPEL HILL PREPARATORY-A PERSONALIZED LRNING SCH,PK-06,Elementary School,N,True,48113013804,92361,0.4294,568,558,512,474,470,402,417,371,347,404,380,2016,2026,568,380,-188,-33.1,2016,568,-188,-96.865776,32.918832
057905250,WHITNEY M YOUNG JR EL,PK-05,Elementary School,N,True,48113008704,17442,0.3277,567,543,531,437,408,362,360,313,368,371,379,2016,2026,567,379,-188,-33.2,2016,567,-188,-96.786135,32.696308
057905037,ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES H S,09-12,High School,Y,True,48113021000,45344,0.3457,323,333,331,306,268,237,213,179,171,168,135,2016,2026,323,135,-188,-58.2,2017,333,-198,-96.806882,32.752207
057905278,LEONIDES GONZALEZ CIGARROA MD EL,PK-06,Elementary School,N,True,48113009802,56923,0.4099,665,583,562,534,519,526,577,584,548,528,479,2016,2026,665,479,-186,-28.0,2016,665,-186,-96.864864,32.880205
057905264,RONALD E MCNAIR EL,PK-05,Elementary School,N,True,48113010906,58680,0.3449,693,658,602,600,561,448,422,477,457,500,512,2016,2026,693,512,-181,-26.1,2016,693,-181,-96.863418,32.656114
057905358,BARBARA M MANNS EDUCATION CENTER,,,,False,48113005600,58058,0.3801,258,79,,,,,,,,,,2016,2017,258,79,-179,-69.4,2016,258,-179,-96.824115,32.704139
057905233,NATHAN ADAMS EL,PK-06,Elementary School,N,True,48113009603,152188,0.4382,549,546,506,477,435,389,427,393,366,435,372,2016,2026,549,372,-177,-32.2,2016,549,-177,-96.828324,32.921632
057905199,REINHARDT EL,PK-05,Elementary School,N,True,48113008200,80556,0.4206,641,587,565,515,505,471,443,429,429,431,465,2016,2026,641,465,-176,-27.5,2016,641,-176,-96.692022,32.837301
057905077,HECTOR P GARCIA MIDDLE,06-08,Middle School,N,True,48113004800,51406,0.3936,835,791,764,781,773,690,620,595,565,621,664,2016,2026,835,664,-171,-20.5,2016,835,-171,-96.813956,32.750592
057905032,JAMES MADISON H S,09-12,High School,N,True,48113020300,47372,0.3123,447,479,470,490,490,501,416,359,388,349,279,2016,2026,447,279,-168,-37.6,2021,501,-222,-96.764876,32.77131
057905170,RICHARD LAGOW EL,EE-05,Elementary School,N,True,48113011702,57607,0.3994,528,581,509,538,535,491,494,440,435,415,364,2016,2026,528,364,-164,-31.1,2017,581,-217,-96.636404,32.701962
057905175,UMPHREY LEE EL,PK-05,Elementary School,N,True,48113011104,42344,0.3534,587,593,579,483,460,424,408,394,431,447,424,2016,2026,587,424,-163,-27.8,2017,593,-169,-96.835659,32.653109
057905108,BAYLES EL,PK-05,Elementary School,N,True,48113012213,87417,0.3896,606,549,545,491,481,389,391,409,404,392,444,2016,2026,606,444,-162,-26.7,2016,606,-162,-96.706937,32.800919
057905120,F P CAILLET EL,EE-06,Elementary School,N,True,48113009701,78365,0.4207,702,701,677,668,647,586,582,552,529,552,540,2016,2026,702,540,-162,-23.1,2016,702,-162,-96.874461,32.888449
057905133,BARBARA JORDAN EL,PK-05,Elementary School,N,True,48113006301,69562,0.4223,665,588,613,624,521,441,445,454,479,492,507,2016,2026,665,507,-158,-23.8,2016,665,-158,-96.841106,32.706298
057905216,EDWARD TITCHE EL,PK-05,Elementary School,N,True,48113012000,36948,0.359,837,792,688,659,774,682,693,678,702,676,679,2016,2026,837,679,-158,-18.9,2016,837,-158,-96.658184,32.755079
057905147,CHARLES A GILL EL,PK-05,Elementary School,N,True,48113012603,102155,0.4204,825,796,892,790,720,658,617,587,612,630,671,2016,2026,825,671,-154,-18.7,2018,892,-221,-96.661429,32.84462
057905105,ARCADIA PARK EL,PK-06,Elementary School,N,True,48113010701,48225,0.4104,695,627,652,700,676,622,606,571,610,568,546,2016,2026,695,546,-149,-21.4,2019,700,-154,-96.910211,32.759211
057905177,WILLIAM LIPSCOMB EL,PK-05,Elementary School,N,True,48113001301,93398,0.4146,521,509,511,451,462,402,412,434,410,387,378,2016,2026,521,378,-143,-27.4,2016,521,-143,-96.756921,32.807036
057905185,WILLIAM B MILLER EL,PK-06,Elementary School,N,True,48113008801,41476,0.3449,391,360,360,292,290,242,254,239,260,286,250,2016,2026,391,250,-141,-36.1,2016,391,-141,-96.780073,32.719008
057905136,L O DONALD EL,PK-05,Elementary School,N,True,48113006501,76477,0.4151,427,428,411,431,403,378,335,327,325,324,289,2016,2026,427,289,-138,-32.3,2019,431,-142,-96.886701,32.732299
057905158,LIDA HOOE EL,PK-05,Elementary School,N,True,48113005300,68424,0.4105,430,436,418,422,425,377,389,345,340,310,292,2016,2026,430,292,-138,-32.1,2017,436,-144,-96.857379,32.740845
057905056,EWELL D WALKER MIDDLE,07-08,Junior High School,N,True,48113009604,47083,0.4378,749,738,761,738,743,710,782,830,871,577,611,2016,2026,749,611,-138,-18.4,2024,871,-260,-96.810114,32.919871
057905121,JOHN W CARPENTER EL,PK-05,Elementary School,N,True,48113006100,56962,0.3454,339,324,380,307,278,236,210,184,189,208,202,2016,2026,339,202,-137,-40.4,2018,380,-178,-96.853163,32.695226
057905229,WINNETKA EL,PK-05,Elementary School,N,True,48113005100,64421,0.3958,823,839,820,884,841,774,759,759,704,693,686,2016,2026,823,686,-137,-16.6,2019,884,-198,-96.844958,32.734691
057905197,BISHOP ARTS STEAM ACADEMY,PK-05,Elementary School,N,True,48113004700,82917,0.3933,418,385,359,345,309,280,275,295,327,349,282,2016,2026,418,282,-136,-32.5,2016,418,-136,-96.830999,32.74681
057905283,ESPERANZA MEDRANO EL,PK-05,Elementary School,N,True,48113000401,58232,0.3884,506,465,398,395,363,343,347,324,357,349,371,2016,2026,506,371,-135,-26.7,2016,506,-135,-96.826531,32.808798
057905281,CESAR CHAVEZ LEARNING CENTER,PK-05,Elementary School,N,True,48113000801,74670,0.3991,547,482,470,690,680,593,581,558,545,541,417,2016,2026,547,417,-130,-23.8,2019,690,-273,-96.780708,32.803578
057905130,LEILA P COWART EL,EE-05,Elementary School,N,True,48113006402,52782,0.4092,613,595,578,577,585,533,548,559,515,515,486,2016,2026,613,486,-127,-20.7,2016,613,-127,-96.86986,32.72793
057905276,GILBERT CUELLAR SR EL,EE-05,Elementary School,N,True,48113011702,57607,0.3994,681,745,722,718,700,639,630,666,691,715,554,2016,2026,681,554,-127,-18.6,2017,745,-191,-96.643159,32.717226
057905115,HARRELL BUDD EL,PK-06,Elementary School,N,True,48113005400,47047,0.378,508,475,488,487,515,447,455,405,450,457,382,2016,2026,508,382,-126,-24.8,2020,515,-133,-96.814909,32.721944
057905222,URBAN PARK STEAM ACADEMY,PK-05,Elementary School,N,True,48113008402,64333,0.3938,605,590,627,607,566,559,529,512,522,507,480,2016,2026,605,480,-125,-20.7,2018,627,-147,-96.701523,32.77391
057905277,THOMAS TOLBERT EL,PK-05,Elementary School,N,True,48113010807,53683,0.3719,467,553,536,485,459,375,368,311,302,335,343,2016,2026,467,343,-124,-26.6,2017,553,-210,-96.888157,32.69947
057905189,CLARA OLIVER EL,PK-05,Elementary School,N,True,48113005901,50917,0.3443,361,334,311,274,262,240,214,204,204,251,246,2016,2026,361,246,-115,-31.9,2016,361,-115,-96.811326,32.69543
057905280,ANNE FRANK EL,EE-05,Elementary School,N,True,48113013624,80536,0.4587,1166,1089,1145,1119,1178,1041,1140,1088,1093,1119,1052,2016,2026,1166,1052,-114,-9.8,2020,1178,-126,-96.817886,32.947559
057905131,IGNACIO ZARAGOZA EL,PK-05,Elementary School,N,True,48113001502,49663,0.3671,371,376,327,336,351,322,309,292,285,292,260,2016,2026,371,260,-111,-29.9,2017,376,-116,-96.770911,32.795363
057905180,B H MACON EL,PK-05,Elementary School,N,True,48113009202,48497,0.3839,555,541,528,540,486,475,503,507,501,535,444,2016,2026,555,444,-111,-20.0,2016,555,-111,-96.673253,32.722778
057905125,CASA VIEW EL,EE-05,Elementary School,N,True,48113012701,60776,0.4382,711,723,715,691,672,587,614,621,590,530,601,2016,2026,711,601,-110,-15.5,2017,723,-122,-96.676023,32.845699
057905272,MARIA MORENO STEAM ACADEMY,EE-05,Elementary School,N,True,48113010804,37841,0.3795,422,437,445,405,393,353,338,356,339,344,313,2016,2026,422,313,-109,-25.8,2018,445,-132,-96.857607,32.724182
057905103,GABE P ALLEN NEW TECH ACADEMY,PK-06,Elementary School,N,True,48113010601,65769,0.4149,490,478,471,503,462,408,399,345,375,395,384,2016,2026,490,384,-106,-21.6,2019,503,-119,-96.907672,32.781804
057905273,PLEASANT GROVE EL,PK-05,Elementary School,N,True,48113011901,54906,0.3717,540,547,555,536,507,458,450,469,460,417,435,2016,2026,540,435,-105,-19.4,2018,555,-120,-96.655812,32.738365
057905176,JACK LOWE SR EL,EE-05,Elementary School,N,True,48113007815,40316,0.3814,616,674,619,621,594,550,556,526,549,530,511,2016,2026,616,511,-105,-17.0,2017,674,-163,-96.761312,32.872885
057905154,LARRY G SMITH EL,PK-05,Elementary School,N,True,48113012501,91189,0.4345,755,769,776,802,834,763,773,740,753,681,651,2016,2026,755,651,-104,-13.8,2020,834,-183,-96.659126,32.833282
057905235,BIRDIE ALEXANDER EL,EE-05,Elementary School,N,True,48113011101,67964,0.3572,403,414,373,343,341,294,291,252,243,259,301,2016,2026,403,301,-102,-25.3,2017,414,-113,-96.847861,32.656409
057905137,JULIUS DORSEY LEADERSHIP ACADEMY,PK-05,Elementary School,N,True,48113011701,58506,0.3835,544,556,508,456,466,422,394,408,395,458,450,2016,2026,544,450,-94,-17.3,2017,556,-106,-96.657423,32.713077
057905266,FREDERICK DOUGLASS EL,EE-05,Elementary School,N,True,48113009304,33786,0.3464,517,492,481,536,476,473,423,424,429,453,428,2016,2026,517,428,-89,-17.2,2019,536,-108,-96.699184,32.715593
057905083,SAM TASBY MIDDLE,06-08,Middle School,N,True,48113007815,40316,0.3814,837,957,969,919,916,854,771,709,669,752,749,2016,2026,837,749,-88,-10.5,2018,969,-220,-96.760334,32.872057
057905201,CHARLES RICE LEARNING CENTER,EE-05,Elementary School,N,True,48113020800,35577,0.3222,537,553,511,542,538,466,470,433,445,427,450,2016,2026,537,450,-87,-16.2,2017,553,-103,-96.761667,32.756133
057905219,ADELLE TURNER EL,PK-05,Elementary School,N,True,48113011003,59677,0.3669,357,326,292,255,268,289,297,285,272,258,270,2016,2026,357,270,-87,-24.4,2016,357,-87,-96.840868,32.679376
057905268,JOHN F KENNEDY LEARNING CENTER,,,,False,48113000902,82773,0.3738,413,391,326,,,,,,,,,2016,2018,413,326,-87,-21.1,2016,413,-87,-96.774279,32.809831
057905193,JOHN J PERSHING EL,PK-05,Elementary School,N,True,48113007605,211023,0.4802,547,553,517,460,460,405,394,381,434,457,461,2016,2026,547,461,-86,-15.7,2017,553,-92,-96.809839,32.887019
057905149,HALL PERSONALIZED LEARNING ACADEMY AT OAK CLIFF,PK-05,Elementary School,N,True,48113006502,74450,0.439,536,520,504,506,487,427,432,427,424,443,451,2016,2026,536,451,-85,-15.9,2016,536,-85,-96.881416,32.722316
057905099,HOSPITAL/HOMEBOUND,EE KG-12,Elementary/Secondary,N,False,48113020402,93842,0.3844,114,96,72,92,90,56,54,39,23,29,,2016,2025,114,29,-85,-74.6,2016,114,-85,-96.793379,32.775305
057905196,J W RAY LEARNING CENTER,,,,False,48113001601,49750,0.386,310,243,226,,,,,,,,,2016,2018,310,226,-84,-27.1,2016,310,-84,-96.789337,32.801731
